	G661.01_1WT.ES.BAM	G661.02_2WT.ES.BAM	G661.03_3WT.ES.BAM	G661.04_4WT.ES.BAM	G661.05_5WT.ES.BAM	G661.06_10WT.ES.BAM	G661.07_11WT.ES.BAM	G661.08_12WT.ES.BAM	G661.09_13WT.ES.BAM	G661.10_14WT.ES.BAM	G661.11_15WT.ES.BAM	G661.12_17WT.ES.BAM	G661.13_1ASO.ES.BAM	G661.14_2ASO.ES.BAM	G661.15_3ASO.ES.BAM	G661.16_5ASO.ES.BAM	G661.17_6ASO.ES.BAM	G661.18_7ASO.ES.BAM	G661.19_8ASO.ES.BAM	G661.20_9ASO.ES.BAM	G661.21_10ASO.ES.BAM	G661.22_11ASO.ES.BAM	G661.23_14ASO.ES.BAM	G661.24_16ASO.ES.BAM
Tex2	44	57	54	114	67	49	66	88	50	88	71	45	54	43	35	134	77	14	152	40	25	70	47	46
Ints2	46	54	68	107	45	35	57	50	34	112	43	46	33	46	42	66	18	34	107	33	20	32	42	37
Med13	142	147	143	327	187	132	185	192	108	214	134	104	128	143	158	293	223	44	512	160	95	211	101	96
Gm56246	3	0	1	2	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
Gm56247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26439	3	0	4	8	11	1	10	4	0	5	3	0	0	5	1	7	1	4	0	0	1	0	0	0
Rnft1	15	6	21	33	18	13	17	13	11	10	20	13	10	15	9	22	7	5	41	11	8	10	14	15
Rps6kb1	135	110	129	206	123	121	140	165	91	223	169	103	111	116	124	252	192	35	530	167	77	185	129	77
Pecam1	43	21	48	72	43	26	39	38	17	48	31	36	18	29	20	53	22	1	73	25	14	19	28	27
Smtn	1	4	5	17	6	7	5	18	8	10	6	2	1	10	7	9	3	3	11	3	3	0	0	2
Tubd1	2	0	2	3	4	0	3	3	1	7	1	0	0	1	0	8	1	0	3	0	1	0	2	4
Gm11946	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm11947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vmp1	188	162	216	277	338	227	237	188	135	355	184	163	199	132	150	403	306	99	835	236	134	202	200	398
Mir21a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11478	926	726	924	1406	982	857	1189	1122	757	1478	1017	1252	1105	863	926	1637	1433	263	3592	1206	721	1637	1191	1941
Ptrh2	36	30	29	52	49	40	57	48	37	59	48	35	40	21	41	109	58	13	141	44	28	81	55	56
Milr1	4	2	3	11	0	1	5	13	3	7	5	3	2	4	1	1	5	0	2	1	5	1	4	3
Gm56259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Polg2	3	1	2	4	1	2	2	8	1	0	4	0	5	4	0	3	1	0	7	3	3	1	2	3
Ddx5	649	541	600	1196	734	650	807	829	511	1005	668	513	617	595	644	1435	1000	236	2375	808	384	962	734	682
Mir3064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm56260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cltc	791	774	767	1283	919	822	867	843	677	1529	828	794	965	627	659	1541	1069	299	3831	1166	583	1059	1087	1669
Osbp2	277	210	183	489	279	225	224	220	249	386	149	229	198	218	302	527	356	84	1127	318	222	235	161	315
Cep95	20	13	18	57	19	22	16	26	13	34	13	11	14	8	9	38	14	2	48	10	7	33	16	10
Gm24013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11952	14	11	23	34	16	14	25	38	13	45	12	30	17	14	24	22	27	17	87	29	16	23	20	26
Gm11706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921536K21Rik	3	1	5	11	11	3	4	3	2	6	5	6	2	4	0	2	2	3	3	2	3	1	1	0
Dusp18	34	41	29	69	23	23	43	48	26	38	48	21	17	33	17	69	37	6	90	30	8	42	19	19
Slc35e4	26	16	12	66	30	23	19	46	23	39	23	30	7	21	36	61	33	3	80	17	15	35	11	14
Dhx40	76	59	70	151	85	72	104	114	41	144	80	77	58	88	84	179	90	28	308	85	65	118	92	94
Ypel2	218	151	130	401	183	228	248	213	150	271	177	117	148	149	190	377	241	70	762	176	153	289	188	296
Gm22387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gdpd1	113	66	70	167	148	83	171	137	66	208	143	81	70	92	65	218	150	26	361	128	43	139	101	131
Gm11479	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
Smg8	4	4	6	13	10	6	7	13	2	17	6	7	5	10	10	21	8	3	20	5	1	8	8	11
Gm9378	0	1	2	4	2	0	1	1	0	5	4	4	0	1	2	3	0	0	16	2	2	0	6	10
Smurf2	33	32	56	99	52	52	96	89	28	80	45	26	43	41	37	85	61	15	166	53	34	64	54	44
Gm56268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prr11	1	0	4	4	3	1	0	2	0	1	1	0	0	0	1	5	1	0	1	3	1	1	1	0
Ska2	29	14	11	19	16	14	30	27	5	34	21	21	15	12	14	23	14	3	88	28	8	20	26	35
Mir301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11491	2	10	16	20	2	6	13	9	4	8	9	4	6	3	3	5	1	5	2	0	2	3	2	1
Tcn2	12	6	6	17	8	13	4	13	7	13	17	7	4	11	15	15	11	0	29	5	2	10	6	11
4930556J24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11953	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kpna2	26	20	17	23	27	16	27	26	12	52	28	39	20	23	17	62	36	18	119	55	21	26	20	20
Gm11708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1810010H24Rik	2	1	1	8	1	1	8	9	0	4	5	4	7	0	3	11	2	0	15	1	3	4	4	7
Pes1	51	39	45	78	59	23	43	52	36	80	57	34	50	45	30	59	48	11	160	55	23	52	39	44
Trim37	611	637	564	1092	685	497	675	704	444	1008	667	445	513	567	437	1262	829	122	2422	588	281	753	494	509
Gal3st1	4	4	8	9	4	7	10	8	4	8	2	1	2	4	2	13	5	0	10	2	0	8	1	4
Ppm1e	39	67	48	41	49	35	40	98	43	168	96	57	56	69	53	149	101	19	331	108	13	54	39	48
Gm11490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11954	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sec14l4	2	3	6	7	14	13	2	3	1	6	3	5	4	4	1	3	0	1	1	0	3	1	0	0
Bptf	470	418	440	823	475	403	572	589	314	750	478	376	374	434	364	904	526	105	1690	459	259	564	432	387
Gm11715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rad51c	15	16	20	26	23	24	27	24	15	36	8	42	9	9	19	15	12	27	37	10	16	18	10	10
Sec14l3	12	6	13	24	14	11	9	8	9	11	19	10	7	18	14	44	12	3	21	3	5	7	11	5
Mtfp1	32	34	20	51	25	34	38	59	33	73	43	37	12	40	42	80	48	2	125	49	5	49	27	22
Tex14	0	0	0	0	2	1	0	0	0	1	1	0	0	0	0	0	0	0	4	0	0	1	0	1
Rnu1a1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0
Gm22068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snord3b1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snord3b1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snord3b3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nol11	46	58	68	122	89	61	73	58	46	107	52	50	29	46	52	96	64	8	142	43	19	53	43	27
Snord3b3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dlg4	994	849	710	2320	914	998	1018	1365	925	1399	872	667	481	948	1432	2122	1124	216	2509	581	447	778	513	1134
Snord3b4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sec14l2	25	34	13	66	34	27	33	44	37	56	35	49	23	38	30	70	36	8	108	24	16	27	35	47
Snord3b4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11489	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11955	0	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Snord3b2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rps12-ps26	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0	2	0	1	2	0	1
Gm11957	0	0	2	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11718	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snord3b2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnf215	10	7	6	46	10	11	14	33	16	28	21	14	6	18	17	30	13	3	29	13	6	21	16	12
Mir3060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pitpnc1	239	174	210	476	238	222	258	223	194	277	213	177	198	214	224	527	301	92	819	269	162	287	159	281
Gm11719	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11712	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm11713	0	0	2	4	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
Ccdc157	3	6	5	16	5	3	8	9	6	6	16	8	3	7	4	21	8	1	12	8	2	7	9	10
Asgr1	6	3	4	6	0	1	4	10	3	16	3	15	4	11	2	9	6	3	16	1	4	14	10	9
Sf3a1	67	61	58	113	65	76	107	97	55	135	59	73	55	71	64	154	93	33	308	81	55	104	51	70
Psmd12	136	131	175	263	172	146	183	193	131	285	169	156	146	152	176	344	228	56	676	263	102	261	217	256
Gm11722	2	1	0	0	0	2	1	0	0	2	2	1	0	1	1	4	1	0	1	1	1	2	0	1
C330019F10Rik	0	2	0	1	0	0	0	2	0	2	0	1	0	1	1	0	0	1	0	0	2	0	0	0
A830035A12Rik	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
Gm11649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Asgr2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm12311	61	44	39	35	1	27	3	30	46	61	25	88	31	33	34	1	2	50	312	127	29	191	67	78
Tbc1d10a	14	12	13	45	10	9	21	20	9	24	19	12	9	13	17	37	34	0	34	10	9	21	16	15
Castor1	3	2	1	8	1	1	1	6	4	4	2	1	1	1	0	2	1	0	9	0	0	0	0	1
Gm11956	42	25	23	30	19	25	29	35	19	27	50	8	31	28	55	69	54	16	142	45	15	90	70	81
Mgl2	0	0	0	0	0	3	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0	1
Osm	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
Lif	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
Gm11959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24803	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hormad2	1	0	0	3	0	1	3	1	1	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0
Septin4	42	33	59	129	85	53	39	55	35	77	59	47	55	41	37	122	56	13	116	31	25	32	37	81
Clec10a	0	0	3	3	1	0	3	2	1	1	4	0	0	0	0	0	1	0	4	3	0	3	2	0
Helz	138	181	144	304	153	161	179	196	127	215	184	121	97	180	162	367	228	32	482	157	70	204	108	69
Mir6932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cacng1	4	2	1	5	2	6	6	1	2	2	0	6	1	0	6	4	0	0	4	1	2	0	0	2
Slc16a11	9	5	5	26	3	5	16	24	9	20	13	19	9	9	10	22	2	2	24	9	8	16	2	2
Cacng4	129	68	95	356	101	122	104	117	88	98	86	55	50	82	150	225	105	13	308	59	46	103	48	82
Gm56293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm56294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slc16a13	0	0	0	2	0	1	4	3	1	5	1	0	0	1	1	11	2	0	0	0	0	4	2	2
Cacng5	16	21	14	48	8	35	41	32	15	90	36	22	9	33	30	43	14	5	59	32	7	34	30	26
Bcl6b	0	0	1	1	7	0	0	1	3	1	6	0	2	1	1	3	2	0	10	3	1	2	2	3
Mir497b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir195a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prkca	182	239	161	382	205	178	291	356	205	821	220	284	191	319	193	428	383	83	1042	335	137	251	175	157
Gm52957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir7223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11655	8	6	4	10	7	5	7	8	8	29	7	5	2	1	2	10	10	1	22	11	8	8	11	8
Apoh	1	0	0	1	3	1	0	0	0	4	1	0	0	3	0	2	0	0	1	3	0	0	0	0
Gm11656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mtmr4	136	98	100	250	128	143	189	147	92	246	134	139	139	95	90	275	214	61	659	202	125	194	175	299
Hsf5	2	1	11	24	10	8	7	11	5	12	1	2	4	3	3	5	2	0	17	2	5	3	4	4
0610010K14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
Rnasek	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Alox12	0	2	1	1	5	1	2	3	0	2	0	2	0	0	1	3	2	0	3	0	1	4	1	0
Alox12e	2	0	0	1	0	1	0	0	1	0	1	4	0	0	1	0	0	0	4	0	0	5	0	1
Rnf43	13	6	16	44	19	7	12	12	5	18	15	5	3	12	5	10	12	1	8	2	2	7	3	5
Gm25968	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110028F11Rik	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
Supt4a	26	16	19	24	27	20	28	42	23	41	22	25	30	20	22	49	45	16	107	42	30	46	30	51
Mir142b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cep112	33	46	66	114	76	52	84	65	16	46	57	25	39	44	60	80	48	11	163	31	21	37	50	19
Cep112os1	0	7	9	6	12	6	5	4	0	0	5	8	2	1	0	2	5	19	18	1	2	0	1	1
Or51q1b-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Rpl23a-ps14	1	0	3	1	2	1	0	1	1	2	0	3	0	1	2	1	3	1	4	1	0	2	2	0
Cep112it	4	2	4	1	4	2	1	0	0	3	2	0	0	1	0	0	0	0	1	0	3	0	1	0
Tspoap1	112	77	74	243	89	100	110	129	87	178	113	79	85	109	135	290	122	25	272	65	56	95	52	102
Axin2	21	14	9	49	23	16	11	13	10	17	19	9	8	9	24	37	17	5	57	19	5	38	10	17
Gm11670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
E030025P04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm11658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
Nf2	68	79	63	194	59	79	77	121	58	125	95	31	41	97	97	209	95	9	261	69	24	124	62	96
Mpo	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rgs9	491	242	301	1054	424	360	402	373	332	356	201	270	252	274	421	551	331	71	938	168	249	279	243	349
1700096J18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nipsnap1	104	101	118	228	132	113	125	168	83	223	127	112	80	116	97	221	149	17	343	110	83	127	93	95
Mir6918	1	1	0	0	3	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
Tm4sf5	1	1	3	3	3	3	1	4	2	0	4	4	1	1	4	6	2	1	11	2	1	10	9	9
Lpo	1	0	0	0	2	4	0	1	0	0	2	2	0	0	0	3	1	0	2	0	0	0	1	1
Gna13	104	67	92	173	71	106	92	100	60	149	111	67	55	65	68	200	87	17	327	64	37	118	75	89
Vmo1	0	1	0	0	1	0	0	0	2	0	1	0	2	0	0	0	2	0	2	0	0	0	0	1
Gm12317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9930022D16Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gltpd2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psmb6	294	174	269	473	378	221	374	331	207	546	303	323	216	208	197	522	385	46	874	283	204	294	317	508
Gm40193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Gm10418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amz2	56	45	49	95	55	65	72	69	42	93	75	51	41	58	60	97	77	15	247	66	47	79	58	64
Mks1	8	1	1	9	2	2	2	8	1	4	11	5	3	7	1	11	4	0	11	3	0	3	1	3
Gm15642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Epx	1	0	0	1	0	0	2	1	1	1	0	0	2	0	1	2	0	0	0	3	0	1	1	2
Or4d2b	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Slc16a6	46	18	30	48	36	46	37	34	28	45	29	30	45	25	41	54	41	18	116	24	32	32	25	70
Or4d2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm56311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thoc5	46	31	30	71	32	37	32	39	26	69	42	22	25	31	29	62	45	9	131	30	14	44	27	34
Or4d1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	4	0	0	0	0	0
Gm11504	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	2
Gm11507	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0
AA413626	2	0	1	0	0	3	1	0	0	0	0	0	0	1	1	5	1	0	1	1	1	0	1	0
Nefh	139	91	115	211	116	120	150	153	90	222	195	65	62	132	91	240	163	36	430	111	70	194	118	249
Dynll2	1051	750	923	2057	1207	1173	1431	1512	1056	1777	1472	796	715	947	1092	3006	1521	328	3900	1026	585	1417	984	1411
Arsg	22	18	20	39	23	14	10	25	16	27	32	12	21	1	9	43	10	1	46	14	9	21	16	21
Gm22378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pld2	11	1	6	12	11	9	21	14	4	12	16	4	7	6	7	21	7	4	27	6	3	9	5	15
Srsf1	117	84	127	233	121	152	189	152	127	217	139	167	136	84	117	222	170	61	446	152	85	155	139	250
Gm15892	1	1	2	9	1	0	1	1	1	2	1	2	1	1	0	4	2	0	0	0	2	1	0	3
Vezf1	77	73	85	201	111	88	131	125	56	168	116	60	61	85	72	214	143	16	319	106	63	133	89	73
Cuedc1	31	21	34	79	26	28	28	60	35	35	40	11	19	46	23	63	33	3	74	17	16	43	25	23
Ap1b1	123	109	83	310	112	109	138	189	114	151	116	74	54	134	139	285	157	18	298	83	34	147	66	86
Gm56314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm24958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wipi1	41	37	52	158	40	40	67	69	58	136	72	47	20	47	41	109	68	62	137	41	25	51	32	31
Mrps23	84	62	60	138	100	82	116	105	67	162	90	73	61	53	69	158	107	18	317	90	37	93	86	95
Ccdc182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prkar1a	920	690	808	1636	879	716	1116	1081	735	1577	896	885	674	760	747	1867	1108	263	3262	1105	570	1146	858	1226
Gas2l1	54	36	32	112	51	46	32	74	39	71	56	42	36	35	51	134	61	18	163	40	15	56	32	51
Rasl10a	21	29	3	25	18	8	15	34	27	48	23	10	14	32	25	29	31	3	94	21	6	25	13	17
Fam20a	6	13	3	8	6	9	15	10	1	30	10	12	4	4	5	14	4	1	19	4	4	9	7	11
Gm11684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700012B07Rik	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700023C21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Msi2	99	103	176	402	154	126	178	245	80	243	259	65	74	140	143	352	138	21	354	102	43	193	85	74
Mir378b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11510	7	5	4	11	8	3	7	9	1	20	7	5	3	16	6	8	4	5	15	7	3	10	6	11
Gm11493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akap1	30	34	40	83	43	42	42	46	26	63	25	47	35	32	36	64	46	4	126	24	28	42	14	37
Abca8b	22	30	35	45	37	20	30	39	10	42	26	34	14	24	17	55	35	5	101	29	9	38	28	20
Ewsr1	72	50	49	135	62	50	68	55	54	87	70	41	36	37	52	113	61	13	149	31	25	42	54	56
4930556N13Rik	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm23507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scpep1os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm11697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Scpep1	24	17	26	37	18	9	21	28	15	44	31	15	14	27	28	67	27	22	76	26	11	22	18	27
Elobl	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	2	0	0
Coil	29	26	31	59	32	36	30	36	17	25	39	19	20	27	42	68	44	2	64	17	6	43	22	12
2210409E12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhbdd3	16	14	18	43	18	23	36	37	13	28	39	30	18	22	36	55	25	2	82	23	14	40	17	30
Trim25	4	9	3	25	6	11	6	5	7	13	16	10	3	12	2	14	7	0	43	6	0	11	9	8
Dgke	69	76	81	114	109	67	84	95	68	131	78	65	62	53	77	152	109	23	354	130	56	88	61	110
Dgkeos	1	0	2	1	0	0	2	0	1	1	2	1	0	0	0	0	4	0	7	2	0	1	0	0
Emid1	2	1	1	6	5	4	3	4	2	10	3	5	3	4	5	3	3	0	13	1	3	4	4	5
Gm525	0	0	1	2	0	1	0	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm22534	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm11497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Gm56323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abca8a	11	7	10	35	12	14	19	21	8	17	22	8	14	8	13	28	15	2	56	19	5	21	15	39
Nog	1	2	4	5	1	1	3	7	3	15	9	1	1	7	4	9	5	2	18	11	0	6	7	1
Gm2018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mink1	87	85	63	247	88	76	92	133	71	89	81	35	46	112	182	230	85	24	268	56	28	113	68	66
Gm12316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ankfn1	1	1	0	2	0	0	3	1	2	2	2	0	0	2	0	1	3	0	1	1	0	2	2	0
Abca9	11	11	12	27	13	14	14	13	11	15	6	1	3	15	6	16	10	1	13	6	2	11	11	0
Chrne	0	0	0	0	2	0	0	2	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
Pctp	2	0	1	3	4	2	2	1	0	2	0	0	1	0	0	9	0	1	3	0	3	4	1	4
Tmem100	19	29	19	37	22	20	45	37	11	39	23	13	13	20	15	57	23	3	79	16	19	16	24	40
Gm11494	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm56326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930544D05Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
